record_id,record_type,swing_speed,speed_based_flex,current_shot_shape,shot_shape_slider,current_trajectory,trajectory_slider,feel_slider,recommended_shaft_1,success_probability_1,recommended_shaft_2,success_probability_2,color_series,is_conflict
22,normal,85-95,R,fade,0.29,Mid,0.23,-0.54,OVVIO Blue 5R,0.93,OVVIO Blue 5S,0.83,Blue,false
23,normal,85-95,R,draw,-0.85,Mid,0.28,0.42,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
24,normal,106-115,S,straight,-0.74,High,0.85,0.38,OVVIO Green 7X,0.73,OVVIO Green 6X,0.68,Green,true
25,normal,96-105,S,fade,0.9,Low,-0.47,-0.75,OVVIO Red 4R,0.93,OVVIO Red 5R,0.78,Red,false
26,normal,85-95,R,draw,0.02,Low,-0.38,-0.74,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
27,normal,106-115,S,fade,-0.4,High,-0.48,0.17,OVVIO Green 7X,0.8,OVVIO Green 6X,0.78,Green,false
28,normal,96-105,S,draw,-0.17,Mid,0.95,-0.31,OVVIO Blue 5S,0.93,OVVIO Blue 5R,0.83,Blue,false
29,normal,under85,R,fade,0.15,Mid,0.47,-0.69,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
30,normal,106-115,S,draw,-0.7,High,-0.11,0.62,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
31,normal,96-105,S,straight,-0.17,Mid,0.96,0.57,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.83,Blue,false
32,normal,over115,X,fade,-0.15,Mid,0.42,-0.22,OVVIO Blue 7X,0.85,OVVIO Blue 7X,0.65,Blue,false
33,normal,96-105,S,draw,-0.12,Low,-0.98,0.31,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.88,Blue,false
34,normal,under85,R,fade,0.13,Mid,0.8,0.6,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.83,Blue,false
35,normal,106-115,S,fade,-0.12,Mid,0.23,-0.67,OVVIO Blue 6S,0.85,OVVIO Blue 7X,0.75,Blue,false
36,normal,85-95,R,draw,-0.49,Mid,-0.75,-0.15,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
37,normal,over115,X,straight,0.75,Mid,0.46,0.78,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Red,false
38,normal,106-115,S,fade,-0.01,Low,0.92,-0.27,OVVIO Blue 6S,0.93,OVVIO Blue 7X,0.75,Blue,false
39,normal,106-115,S,straight,0.1,Mid,0.87,0.85,OVVIO Blue 7X,0.93,OVVIO Blue 6S,0.75,Blue,false
40,normal,under85,R,fade,0.67,High,-0.05,0.63,OVVIO Red 5R,0.8,OVVIO Red 4R,0.7,Red,false
41,normal,under85,R,straight,0.21,High,-0.12,-0.7,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
42,normal,106-115,S,straight,-0.34,Low,0.83,-0.38,OVVIO Green 5S,0.73,OVVIO Green 6X,0.55,Green,true
43,normal,over115,X,fade,0.41,Low,-0.23,-0.85,OVVIO Blue 7X,0.8,OVVIO Green 6X,0.7,Red,false
44,normal,106-115,S,fade,0.05,Low,-0.29,0.69,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.83,Blue,false
45,normal,over115,X,fade,0.43,Mid,-0.97,0.17,OVVIO Green 7X,0.73,OVVIO Green 6X,0.63,Red,true
46,normal,106-115,S,straight,-0.1,Low,0.3,0.42,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.88,Blue,false
47,normal,106-115,S,fade,-0.22,High,-0.86,0.33,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.88,Blue,false
48,normal,106-115,S,straight,-0.06,Low,0.36,-0.23,OVVIO Blue 6S,0.93,OVVIO Blue 7X,0.75,Blue,false
49,normal,106-115,S,fade,0.62,High,0.82,-0.39,OVVIO Green 5S,0.88,OVVIO Blue 6S,0.78,Red,false
50,normal,85-95,R,fade,0.47,Low,-0.99,-0.94,OVVIO Red 4A,0.78,OVVIO Red 4R,0.63,Red,true
51,normal,96-105,S,fade,-0.71,High,0.61,-0.96,OVVIO Green 5S,0.65,OVVIO Green 6X,0.55,Green,true
52,normal,under85,R,draw,0.27,Mid,0.82,-0.91,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
53,normal,106-115,S,fade,0.99,Low,0.41,0.82,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Red,false
54,normal,under85,R,draw,0.2,Mid,-0.07,0.76,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
55,normal,85-95,R,straight,0.47,Mid,-0.75,-0.14,OVVIO Blue 5R,0.95,OVVIO Blue 5S,0.88,Blue,false
56,normal,over115,X,fade,0.07,Mid,0.87,0.41,OVVIO Blue 7X,0.95,OVVIO Blue 7X,0.78,Blue,false
57,normal,over115,X,straight,-0.55,Mid,0.34,0.78,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
58,normal,85-95,R,fade,-0.29,Low,0.26,0.23,OVVIO Blue 6S,0.95,OVVIO Blue 5S,0.88,Blue,false
59,normal,85-95,R,draw,0.63,Low,0.13,0.17,OVVIO Red 5R,0.88,OVVIO Red 4R,0.7,Red,false
60,normal,85-95,R,straight,0.81,Low,0.65,-0.36,OVVIO Red 4A,0.8,OVVIO Red 4R,0.83,Red,false
61,normal,96-105,S,fade,0.74,Mid,0.79,-0.06,OVVIO Red 4R,0.88,OVVIO Red 5R,0.83,Red,false
62,normal,over115,X,straight,0.57,Mid,-0.44,0.23,OVVIO Blue 7X,0.95,OVVIO Blue 7X,0.78,Blue,false
63,normal,under85,R,fade,-0.04,High,0.77,0.71,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
64,normal,over115,X,straight,-0.71,Mid,0.09,0.2,OVVIO Green 7X,0.88,OVVIO Green 6X,0.78,Green,false
65,normal,85-95,R,draw,0.12,Low,0.44,-0.38,OVVIO Blue 5R,0.93,OVVIO Blue 5S,0.83,Blue,false
66,normal,106-115,S,straight,-0.42,High,0.53,0.62,OVVIO Green 7X,0.78,OVVIO Green 6X,0.68,Green,true
67,normal,85-95,R,draw,-0.79,High,0.08,0.3,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
68,normal,85-95,R,straight,-0.24,Mid,-0.66,-0.72,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
69,normal,under85,R,draw,-0.48,Low,-0.73,0.34,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
70,normal,under85,R,straight,-0.28,Low,0.74,0.15,OVVIO Green 5S,0.78,OVVIO Green 5S,0.58,Green,true
71,normal,over115,X,draw,0.19,Mid,0.13,-0.16,OVVIO Blue 7X,0.93,OVVIO Blue 7X,0.73,Blue,false
72,normal,96-105,S,fade,0.98,Low,0,-0.8,OVVIO Red 4R,0.93,OVVIO Red 5R,0.78,Red,false
73,normal,96-105,S,straight,-0.12,Mid,-0.88,-0.13,OVVIO Blue 5S,0.95,OVVIO Blue 5R,0.88,Blue,false
74,normal,over115,X,draw,0.02,Low,0.73,0.02,OVVIO Blue 7X,0.93,OVVIO Blue 7X,0.73,Blue,false
75,normal,106-115,S,fade,0.73,Low,-0.47,-0.58,OVVIO Green 5S,0.8,OVVIO Blue 6S,0.7,Red,false
76,normal,under85,R,draw,0.9,High,-0.12,0.72,OVVIO Red 5R,0.8,OVVIO Red 4R,0.7,Red,false
77,normal,over115,X,fade,0.77,High,-0.21,0.07,OVVIO Green 7X,0.8,OVVIO Green 6X,0.78,Red,false
78,normal,under85,R,draw,-0.58,Mid,-0.61,-0.65,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
79,normal,96-105,S,draw,-0.75,Mid,0.89,0.22,OVVIO Green 7X,0.65,OVVIO Green 6X,0.63,Green,true
80,normal,85-95,R,fade,0.62,High,0.38,-0.42,OVVIO Red 4A,0.88,OVVIO Red 4R,0.83,Red,false
81,normal,106-115,S,draw,0.39,Low,-0.75,0.53,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.83,Blue,false
82,normal,over115,X,straight,0.91,High,-0.9,0.75,OVVIO Green 7X,0.78,OVVIO Green 6X,0.68,Red,true
83,normal,106-115,S,straight,-0.7,Mid,0.93,0.27,OVVIO Green 7X,0.73,OVVIO Green 6X,0.63,Green,true
84,normal,96-105,S,straight,-0.7,Mid,0.8,-0.48,OVVIO Green 5S,0.73,OVVIO Green 6X,0.55,Green,true
85,normal,96-105,S,draw,-0.68,Low,0.85,-0.22,OVVIO Green 5S,0.73,OVVIO Green 6X,0.55,Green,true
86,normal,over115,X,draw,-0.39,High,0.63,0.68,OVVIO Green 7X,0.78,OVVIO Green 6X,0.68,Green,true
87,normal,85-95,R,fade,0.12,Mid,-0.7,-0.4,OVVIO Blue 5R,0.93,OVVIO Blue 5S,0.83,Blue,false
88,normal,96-105,S,draw,-0.19,Low,-0.56,0.66,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.83,Blue,false
89,normal,96-105,S,fade,-0.13,High,-0.09,0.33,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.88,Blue,false
90,normal,106-115,S,straight,-0.63,Mid,0.26,-0.42,OVVIO Green 5S,0.88,OVVIO Green 6X,0.7,Green,false
91,normal,under85,R,straight,0.9,Mid,-0.96,-0.13,OVVIO Red 4A,0.65,OVVIO Red 4R,0.63,Red,true
92,normal,106-115,S,straight,-0.29,Mid,-0.61,-0.26,OVVIO Green 5S,0.88,OVVIO Green 6X,0.7,Green,false
93,normal,106-115,S,straight,0.19,Mid,-0.44,-0.07,OVVIO Blue 6S,0.95,OVVIO Blue 7X,0.83,Blue,false
94,normal,over115,X,fade,0.49,Mid,-0.53,-0.21,OVVIO Blue 7X,0.73,OVVIO Green 6X,0.55,Red,true
95,normal,under85,R,straight,-0.26,Low,-0.71,-0.74,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
96,normal,106-115,S,fade,0.86,High,-0.56,0.58,OVVIO Green 7X,0.78,OVVIO Green 6X,0.68,Red,true
97,normal,85-95,R,fade,0.24,High,-0.58,-0.54,OVVIO Blue 5R,0.93,OVVIO Blue 5S,0.83,Blue,false
98,normal,85-95,R,draw,-0.71,High,0.64,-0.65,OVVIO Green 5S,0.65,OVVIO Green 5S,0.45,Green,true
99,normal,over115,X,draw,-0.41,High,0.72,-0.22,OVVIO Green 6X,0.65,OVVIO Green 7X,0.55,Green,true
100,normal,over115,X,draw,-0.48,High,-0.71,-0.46,OVVIO Green 6X,0.8,OVVIO Green 7X,0.7,Green,false
101,normal,85-95,R,straight,0.01,Mid,0.34,0.71,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
102,normal,over115,X,fade,0.24,High,-0.61,0.88,OVVIO Blue 7X,0.93,OVVIO Blue 7X,0.73,Blue,false
103,normal,96-105,S,fade,0.12,Mid,0.02,-1,OVVIO Blue 5S,0.85,OVVIO Blue 5R,0.75,Blue,false
104,normal,96-105,S,draw,0.08,High,-0.7,-0.63,OVVIO Blue 5S,0.85,OVVIO Blue 5R,0.75,Blue,false
105,normal,over115,X,straight,0.53,Mid,-0.05,0.73,OVVIO Blue 7X,0.93,OVVIO Blue 7X,0.73,Blue,false
106,normal,over115,X,fade,0.17,High,0.7,-0.75,OVVIO Blue 7X,0.85,OVVIO Blue 7X,0.65,Blue,false
107,normal,under85,R,straight,-0.02,Low,-0.85,0.06,OVVIO Blue 6S,0.95,OVVIO Blue 5S,0.88,Blue,false
108,normal,106-115,S,draw,0.15,Low,-0.64,0.68,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.83,Blue,false
109,normal,over115,X,fade,-0.23,High,0.85,0.2,OVVIO Blue 7X,0.95,OVVIO Blue 7X,0.78,Blue,false
110,normal,under85,R,draw,0.62,Mid,-0.9,-0.45,OVVIO Red 4A,0.73,OVVIO Red 4R,0.68,Red,true
111,normal,under85,R,draw,-0.63,Mid,0.59,-0.47,OVVIO Green 5S,0.65,OVVIO Green 5S,0.45,Green,true
112,normal,96-105,S,fade,0.23,Mid,-0.93,0.83,OVVIO Blue 7X,0.93,OVVIO Blue 6S,0.75,Blue,false
113,normal,106-115,S,fade,-0.2,Mid,-0.06,0.15,OVVIO Blue 7X,0.93,OVVIO Blue 6S,0.88,Blue,false
114,normal,85-95,R,straight,0.26,High,0.5,-0.89,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
115,normal,85-95,R,fade,0.52,Mid,0.26,0.19,OVVIO Red 5R,0.88,OVVIO Red 4R,0.7,Red,false
116,normal,under85,R,fade,0.13,High,0.76,-0.75,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
117,normal,under85,R,draw,-0.28,Low,-0.4,0.66,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
118,normal,over115,X,fade,-0.92,Mid,-0.11,-0.06,OVVIO Green 6X,0.8,OVVIO Green 7X,0.7,Green,false
119,normal,85-95,R,straight,0.66,High,-0.38,-0.76,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
120,normal,over115,X,draw,0.14,Mid,0.02,0.02,OVVIO Blue 7X,0.93,OVVIO Blue 7X,0.73,Blue,false
121,normal,85-95,R,straight,-0.36,High,-0.95,0.59,OVVIO Green 5S,0.88,OVVIO Green 5S,0.68,Green,false
122,normal,under85,R,straight,-0.12,High,0.42,0.73,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
123,normal,106-115,S,fade,-0.87,High,0.95,0.51,OVVIO Green 7X,0.73,OVVIO Green 6X,0.68,Green,true
124,normal,85-95,R,draw,0.02,High,0.62,-0.29,OVVIO Blue 5R,0.95,OVVIO Blue 5S,0.83,Blue,false
125,normal,106-115,S,straight,-0.29,Mid,-0.94,-0.9,OVVIO Green 5S,0.8,OVVIO Green 6X,0.7,Green,false
126,normal,106-115,S,straight,-0.62,High,-0.64,0.83,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
127,normal,85-95,R,straight,-0.55,Low,0.16,0.54,OVVIO Green 5S,0.88,OVVIO Green 5S,0.68,Green,false
128,normal,under85,R,straight,0.45,Low,-0.1,-0.83,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
129,normal,under85,R,straight,0.14,Low,-0.22,0.66,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
130,normal,96-105,S,fade,0.24,Mid,0.9,0.58,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.83,Blue,false
131,normal,under85,R,fade,-0.67,Mid,0.37,0.53,OVVIO Green 5S,0.88,OVVIO Green 5S,0.68,Green,false
132,normal,96-105,S,straight,-0.87,Mid,0.09,-0.11,OVVIO Green 5S,0.93,OVVIO Green 6X,0.7,Green,false
133,normal,under85,R,straight,-0.14,Mid,-0.63,0.69,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
134,normal,over115,X,fade,0.13,Low,0.06,-0.48,OVVIO Blue 7X,0.85,OVVIO Blue 7X,0.65,Blue,false
135,normal,under85,R,fade,-0.12,Mid,-0.49,-0.44,OVVIO Blue 5R,0.93,OVVIO Blue 5S,0.83,Blue,false
136,normal,106-115,S,straight,0.5,High,-0.56,-0.45,OVVIO Blue 6S,0.85,OVVIO Blue 7X,0.75,Blue,false
137,normal,85-95,R,straight,0.52,High,0.21,-0.27,OVVIO Blue 5R,0.95,OVVIO Blue 5S,0.83,Blue,false
138,normal,106-115,S,fade,0.64,High,-0.03,0.88,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Red,false
139,normal,96-105,S,fade,-0.34,Mid,0.52,-0.63,OVVIO Green 5S,0.65,OVVIO Green 6X,0.55,Green,true
140,normal,85-95,R,straight,-0.13,High,-0.51,0.76,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
141,normal,under85,R,draw,0.77,Low,-0.02,-0.49,OVVIO Red 4A,0.88,OVVIO Red 4R,0.83,Red,false
142,normal,96-105,S,draw,-0.65,Mid,-0.07,0.19,OVVIO Green 7X,0.8,OVVIO Green 6X,0.78,Green,false
143,normal,85-95,R,straight,-0.88,Mid,0.98,0.68,OVVIO Green 5S,0.73,OVVIO Green 5S,0.53,Green,true
144,normal,96-105,S,fade,-0.5,Low,0.23,0.83,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
145,normal,96-105,S,straight,-0.85,Low,0.16,-0.18,OVVIO Green 5S,0.93,OVVIO Green 6X,0.7,Green,false
146,normal,under85,R,straight,0.04,Mid,-0.58,0.43,OVVIO Blue 6S,0.95,OVVIO Blue 5S,0.83,Blue,false
147,normal,over115,X,straight,0.76,High,-0.83,0.84,OVVIO Green 7X,0.78,OVVIO Green 6X,0.68,Red,true
148,normal,under85,R,fade,0.15,Low,-0.12,-0.9,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
149,normal,under85,R,draw,-0.24,High,-0.87,0.91,OVVIO Blue 6S,0.85,OVVIO Blue 5S,0.75,Blue,false
150,normal,over115,X,draw,-0.73,Mid,-0.21,-0.18,OVVIO Green 6X,0.8,OVVIO Green 7X,0.7,Green,false
151,normal,85-95,R,draw,-0.52,Low,-0.6,0.95,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
152,normal,under85,R,straight,-0.48,Mid,0.05,0.79,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
153,normal,106-115,S,draw,-0.39,Low,-0.38,-0.08,OVVIO Green 5S,0.93,OVVIO Green 6X,0.7,Green,false
154,normal,under85,R,draw,-0.27,High,0.96,-0.48,OVVIO Blue 5R,0.93,OVVIO Blue 5S,0.83,Blue,false
155,normal,96-105,S,draw,-0.97,High,0,-0.55,OVVIO Green 5S,0.8,OVVIO Green 6X,0.7,Green,false
156,normal,85-95,R,straight,0.64,Mid,0.71,-0.19,OVVIO Blue 5R,0.95,OVVIO Blue 5S,0.88,Blue,false
157,normal,85-95,R,draw,-0.33,Low,-0.43,0.98,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
158,normal,106-115,S,fade,0.74,Mid,0.07,-0.82,OVVIO Green 5S,0.8,OVVIO Blue 6S,0.7,Red,false
159,normal,106-115,S,straight,-0.68,Mid,-0.87,-0.76,OVVIO Green 5S,0.8,OVVIO Green 6X,0.7,Green,false
160,normal,106-115,S,fade,0.37,High,-0.04,0.92,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Red,false
161,normal,under85,R,straight,-0.74,Mid,0.83,0.5,OVVIO Green 5S,0.73,OVVIO Green 5S,0.53,Green,true
162,normal,106-115,S,straight,-0.22,Mid,0.15,0.74,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
163,normal,96-105,S,straight,-0.55,Mid,-0.72,-0.16,OVVIO Green 5S,0.93,OVVIO Green 6X,0.7,Green,false
164,normal,96-105,S,straight,0.79,Mid,0.61,0.4,OVVIO Red 5R,0.8,OVVIO Red 4R,0.7,Red,false
165,normal,over115,X,straight,-0.63,Low,-0.07,-0.6,OVVIO Green 6X,0.8,OVVIO Green 7X,0.7,Green,false
166,normal,over115,X,fade,0.87,Mid,0.21,-0.56,OVVIO Blue 7X,0.8,OVVIO Green 6X,0.7,Red,false
167,normal,85-95,R,straight,-0.06,Low,-0.49,0.16,OVVIO Blue 6S,0.95,OVVIO Blue 5S,0.88,Blue,false
168,normal,under85,R,fade,-0.03,High,0.44,0.75,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.75,Blue,false
169,normal,85-95,R,draw,0.33,High,-0.28,-0.29,OVVIO Blue 5R,0.95,OVVIO Blue 5S,0.83,Blue,false
170,normal,under85,R,fade,-0.22,Low,0.05,-0.8,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
171,normal,over115,X,draw,-0.74,Low,-0.3,0.77,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
172,normal,under85,R,straight,-0.29,Low,-0.54,0.25,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
173,normal,over115,X,fade,0.65,High,0.39,0.41,OVVIO Green 7X,0.88,OVVIO Green 6X,0.83,Red,false
174,normal,85-95,R,draw,-0.6,Low,-0.93,-0.3,OVVIO Green 5S,0.88,OVVIO Green 5S,0.68,Green,false
175,normal,106-115,S,straight,-0.36,High,-0.72,0.97,OVVIO Green 7X,0.93,OVVIO Green 6X,0.78,Green,false
176,normal,96-105,S,draw,-0.9,Low,-0.56,-0.5,OVVIO Green 5S,0.88,OVVIO Green 6X,0.7,Green,false
177,normal,under85,R,straight,-0.42,Low,0.48,-0.65,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
178,normal,over115,X,straight,0.25,High,-0.21,0.61,OVVIO Blue 7X,0.95,OVVIO Blue 7X,0.78,Blue,false
179,normal,over115,X,straight,-0.15,High,-0.61,0.58,OVVIO Blue 7X,0.95,OVVIO Blue 7X,0.78,Blue,false
180,normal,85-95,R,draw,-0.52,Low,-0.65,0.77,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
181,normal,106-115,S,straight,-0.42,High,-0.19,0.11,OVVIO Green 7X,0.8,OVVIO Green 6X,0.78,Green,false
182,normal,96-105,S,draw,-0.84,High,-0.82,-0.61,OVVIO Green 5S,0.8,OVVIO Green 6X,0.7,Green,false
183,normal,106-115,S,fade,0.23,High,-0.94,-0.61,OVVIO Blue 6S,0.85,OVVIO Blue 7X,0.75,Blue,false
184,normal,96-105,S,straight,-0.72,Mid,-0.97,0.75,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
185,normal,96-105,S,draw,-0.29,High,-0.8,0.92,OVVIO Blue 7X,0.93,OVVIO Blue 6S,0.75,Blue,false
186,normal,106-115,S,draw,-0.87,Low,-0.89,-0.79,OVVIO Green 5S,0.8,OVVIO Green 6X,0.7,Green,false
187,normal,106-115,S,draw,-0.75,Low,0.86,-0.31,OVVIO Green 5S,0.73,OVVIO Green 6X,0.55,Green,true
188,normal,over115,X,straight,0.5,Mid,0.39,-0.47,OVVIO Blue 7X,0.85,OVVIO Blue 7X,0.65,Blue,false
189,normal,106-115,S,straight,0.83,Mid,0.12,-0.25,OVVIO Green 5S,0.88,OVVIO Blue 6S,0.78,Red,false
190,normal,85-95,R,draw,0.06,Low,-0.66,-0.07,OVVIO Blue 5R,0.95,OVVIO Blue 5S,0.88,Blue,false
191,normal,85-95,R,draw,0.35,Mid,-0.94,-0.61,OVVIO Blue 5R,0.93,OVVIO Blue 5S,0.75,Blue,false
192,normal,85-95,R,draw,0.13,Mid,-0.54,0.05,OVVIO Blue 6S,0.95,OVVIO Blue 5S,0.88,Blue,false
193,normal,85-95,R,straight,0.81,Low,-0.5,-0.21,OVVIO Red 4A,0.65,OVVIO Red 4R,0.63,Red,true
194,normal,85-95,R,fade,0.93,High,-0.83,0.06,OVVIO Red 5R,0.73,OVVIO Red 4R,0.55,Red,true
195,normal,over115,X,fade,-0.11,Mid,-0.86,0.06,OVVIO Blue 7X,0.93,OVVIO Blue 7X,0.73,Blue,false
196,normal,85-95,R,straight,0.9,Mid,0.77,-0.09,OVVIO Red 4A,0.8,OVVIO Red 4R,0.78,Red,false
197,normal,85-95,R,draw,-0.68,High,-0.95,0.87,OVVIO Green 5S,0.8,OVVIO Green 5S,0.6,Green,false
198,normal,over115,X,fade,-0.45,Low,0.28,0.8,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
199,normal,85-95,R,draw,-1,Mid,0.02,0.03,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
200,normal,96-105,S,fade,0.96,High,-0.93,0.89,OVVIO Red 5R,0.65,OVVIO Red 4R,0.55,Red,true
201,normal,over115,X,straight,-0.3,High,0.46,-0.67,OVVIO Green 6X,0.8,OVVIO Green 7X,0.7,Green,false
202,normal,under85,R,fade,0.92,Mid,-0.89,-0.49,OVVIO Red 4A,0.73,OVVIO Red 4R,0.68,Red,true
203,normal,96-105,S,fade,0.42,High,-0.56,0.72,OVVIO Red 5R,0.65,OVVIO Red 4R,0.55,Red,true
204,normal,85-95,R,straight,0.97,Mid,-0.28,0.03,OVVIO Red 5R,0.88,OVVIO Red 4R,0.7,Red,false
205,normal,under85,R,draw,-0.99,Low,-0.2,0.24,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
206,normal,85-95,R,draw,-0.78,Mid,-0.29,-0.06,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
207,normal,106-115,S,fade,0.86,Low,0.7,0.12,OVVIO Green 7X,0.8,OVVIO Green 6X,0.78,Red,false
